LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
862,Venezuela (Bolivarian Republic of),2,Medium,2015-2020,2018.0,2.283,1.091,18.590999999999998,2989.7690000000002,74.83,70.87,79.01,12.19,14.087,5.671,912.0169999999999,535.363,376.654,-0.376,-60.493,1.255,12.92,1.05,26.384
862,Venezuela (Bolivarian Republic of),2,Medium,2020-2025,2023.0,2.174,1.041,17.192,2931.741,75.69,71.8,79.75,10.583,12.267999999999999,5.955,1015.53,587.4580000000001,428.07199999999995,-0.284,-48.401,1.0959999999999999,11.237,1.05,26.365
862,Venezuela (Bolivarian Republic of),2,Medium,2025-2030,2028.0,2.081,0.998,15.991,2869.9759999999997,76.53,72.75,80.46,9.347999999999999,10.852,6.297999999999999,1130.28,644.0219999999999,486.25800000000004,-0.16699999999999998,-30.0,0.953,9.693,1.05,26.443
862,Venezuela (Bolivarian Republic of),2,Medium,2030-2035,2033.0,1.999,0.96,14.932,2800.235,77.38,73.71,81.14,8.423,9.754,6.69,1254.567,703.304,551.263,-0.16,-30.003,0.8079999999999999,8.242,1.05,26.6
862,Venezuela (Bolivarian Republic of),2,Medium,2035-2040,2038.0,1.933,0.929,14.03,2730.3759999999997,78.22,74.68,81.8,7.558,8.737,7.127999999999999,1387.18,765.518,621.6619999999999,-0.154,-30.0,0.675,6.902,1.05,26.81
862,Venezuela (Bolivarian Republic of),2,Medium,2040-2045,2043.0,1.8840000000000001,0.907,13.261,2660.884,79.05,75.66,82.45,6.809,7.881,7.593999999999999,1523.828,827.8969999999999,695.931,-0.15,-30.000999999999998,0.552,5.667000000000001,1.05,27.051
862,Venezuela (Bolivarian Republic of),2,Medium,2045-2050,2048.0,1.844,0.888,12.562000000000001,2583.651,79.89,76.68,83.08,6.227,7.216,8.044,1654.476,882.443,772.033,-0.146,-30.002,0.43700000000000006,4.518,1.05,27.311
862,Venezuela (Bolivarian Republic of),2,Medium,2050-2055,2053.0,1.818,0.8759999999999999,11.968,2509.487,80.74,77.71,83.71,5.767,6.689,8.468,1775.58,929.3580000000001,846.222,-0.136,-28.500999999999998,0.336,3.5,1.05,27.578000000000003
862,Venezuela (Bolivarian Republic of),2,Medium,2055-2060,2058.0,1.7990000000000002,0.868,11.455,2437.087,81.56,78.72,84.31,5.3260000000000005,6.188,8.872,1887.579,970.0989999999999,917.48,-0.127,-26.998,0.24600000000000002,2.583,1.05,27.846999999999998
862,Venezuela (Bolivarian Republic of),2,Medium,2060-2065,2063.0,1.788,0.863,11.029000000000002,2370.547,82.35,79.71,84.89,4.966,5.773,9.27,1992.568,1009.217,983.3510000000001,-0.11900000000000001,-25.500999999999998,0.16399999999999998,1.7590000000000001,1.05,28.114
862,Venezuela (Bolivarian Republic of),2,Medium,2065-2070,2068.0,1.7819999999999998,0.861,10.671,2308.1820000000002,83.08,80.59,85.48,4.6610000000000005,5.417999999999999,9.676,2092.988,1054.129,1038.859,-0.111,-24.002,0.08800000000000001,0.995,1.05,28.375999999999998
862,Venezuela (Bolivarian Republic of),2,Medium,2070-2075,2073.0,1.7790000000000001,0.86,10.367,2248.254,83.75,81.36,86.05,4.356,5.072,10.123,2195.2329999999997,1104.164,1091.069,-0.10400000000000001,-22.5,0.013999999999999999,0.244,1.05,28.627
862,Venezuela (Bolivarian Republic of),2,Medium,2075-2080,2078.0,1.7790000000000001,0.86,10.11,2190.117,84.37,82.06,86.61,4.086,4.763,10.587,2293.393,1151.843,1141.55,-0.09699999999999999,-21.000999999999998,-0.057,-0.47700000000000004,1.05,28.866999999999997
862,Venezuela (Bolivarian Republic of),2,Medium,2080-2085,2083.0,1.78,0.862,9.899,2134.894,84.96,82.69,87.17,3.8560000000000003,4.495,11.009,2374.186,1191.578,1182.608,-0.09,-19.498,-0.12,-1.11,1.05,29.093000000000004
862,Venezuela (Bolivarian Republic of),2,Medium,2085-2090,2088.0,1.781,0.862,9.717,2080.256,85.54,83.31,87.73,3.6210000000000004,4.22,11.362,2432.507,1220.579,1211.928,-0.084,-18.000999999999998,-0.17300000000000001,-1.645,1.05,29.305999999999997
862,Venezuela (Bolivarian Republic of),2,Medium,2090-2095,2093.0,1.784,0.8640000000000001,9.577,2030.585,86.09,83.89,88.29,3.391,3.9610000000000003,11.669,2474.091,1245.0819999999999,1229.009,-0.078,-16.502,-0.217,-2.092,1.05,29.503
862,Venezuela (Bolivarian Republic of),2,Medium,2095-2100,2098.0,1.788,0.867,9.471,1984.533,86.65,84.46,88.85,3.207,3.739,11.936,2501.149,1261.626,1239.5230000000001,-0.07200000000000001,-15.001,-0.254,-2.465,1.05,29.684
704,Viet Nam,2,Medium,1950-1955,1953.0,5.399,2.036,39.775999999999996,5266.084,53.51,50.75,56.52,103.584,157.91899999999998,14.564,1928.2020000000002,1062.497,865.705,0.0,0.0,2.525,25.212,1.05,31.81
704,Viet Nam,2,Medium,1955-1960,1958.0,6.164,2.448,42.731,6497.089,57.27,54.05,60.72,81.453,127.5,12.985,1974.251,1095.231,879.02,0.0,0.0,2.98,29.746,1.05,31.81
704,Viet Nam,2,Medium,1960-1965,1963.0,6.417999999999999,2.653,40.619,7162.291,60.49,56.83,64.37,66.69800000000001,103.72399999999999,11.189,1972.9,1103.9669999999999,868.933,0.0,0.0,2.948,29.43,1.05,31.81
704,Viet Nam,2,Medium,1965-1970,1968.0,6.465,2.742,37.36,7590.406,62.33,57.93,67.08,56.794,86.021,10.056000000000001,2043.129,1172.14,870.9889999999999,0.0,0.0,2.735,27.304000000000002,1.05,31.81
704,Viet Nam,2,Medium,1970-1975,1973.0,6.329,2.661,35.561,8191.178000000001,57.76,52.73,63.49,54.208999999999996,80.124,12.456,2869.072,1652.713,1216.359,0.0,0.0,2.313,23.105,1.05,31.81
704,Viet Nam,2,Medium,1975-1980,1978.0,5.499,2.4219999999999997,32.894,8478.588,66.11,61.63,70.64,45.597,66.611,7.846,2022.344,1138.376,883.9680000000001,-3.155,-813.123,2.1919999999999997,25.048000000000002,1.05,31.404
704,Viet Nam,2,Medium,1980-1985,1983.0,4.6,2.056,31.445,9073.545,68.06,63.6,72.52,41.153999999999996,58.775,7.18,2071.751,1164.014,907.737,-1.126,-324.942,2.316,24.265,1.05,30.53
704,Viet Nam,2,Medium,1985-1990,1988.0,3.85,1.744,29.793000000000003,9627.569,69.79,65.34,74.22,37.12,51.138000000000005,6.607,2135.008,1197.808,937.2,-1.028,-332.327,2.218,23.186,1.05,29.497
704,Viet Nam,2,Medium,1990-1995,1993.0,3.227,1.474,26.726,9581.913,71.23,66.56,75.9,33.749,45.972,6.132000000000001,2198.306,1246.556,951.75,-1.1,-394.236,1.9509999999999998,20.594,1.06,28.425
704,Viet Nam,2,Medium,1995-2000,1998.0,2.249,1.038,19.283,7495.696999999999,72.65,67.85,77.46,29.011,38.22,5.642,2193.1079999999997,1248.6789999999999,944.429,-0.556,-216.00099999999998,1.3090000000000002,13.640999999999998,1.064,27.668000000000003
704,Viet Nam,2,Medium,2000-2005,2003.0,1.921,0.892,16.941,6970.899,73.8,68.9,78.69,25.272,32.486999999999995,5.529,2275.284,1294.441,980.8430000000001,-1.6340000000000001,-672.334,0.978,11.412,1.068,27.326
704,Viet Nam,2,Medium,2005-2010,2008.0,1.9280000000000002,0.8859999999999999,17.311,7477.72,74.69,69.7,79.65,22.175,28.029,5.64,2436.3720000000003,1386.72,1049.652,-2.032,-877.681,0.9640000000000001,11.671,1.103,27.183000000000003
704,Viet Nam,2,Medium,2010-2015,2013.0,1.962,0.899,17.416,7926.244000000001,75.56,70.73,80.31,19.314,24.253,5.773,2627.1859999999997,1478.945,1148.241,-0.439,-200.002,1.121,11.642999999999999,1.12,27.063000000000002
704,Viet Nam,2,Medium,2015-2020,2018.0,1.946,0.903,16.241,7792.883000000001,76.56,71.89,81.13,16.569000000000003,20.883000000000003,5.843999999999999,2804.3070000000002,1573.049,1231.258,-0.41700000000000004,-200.0,0.998,10.397,1.097,27.959
704,Viet Nam,2,Medium,2020-2025,2023.0,1.9340000000000002,0.909,15.158,7621.571,77.54,73.06,81.9,14.610999999999999,18.366,6.002999999999999,3018.2059999999997,1685.374,1332.832,-0.39799999999999996,-200.0,0.8759999999999999,9.155,1.073,30.537
704,Viet Nam,2,Medium,2025-2030,2028.0,1.923,0.9159999999999999,13.380999999999998,6993.359,78.5,74.23,82.65,13.059000000000001,16.46,6.263,3273.23,1818.317,1454.9129999999998,-0.38299999999999995,-200.0,0.674,7.117999999999999,1.05,30.537
704,Viet Nam,2,Medium,2030-2035,2033.0,1.916,0.915,12.09,6506.475,79.43,75.41,83.35,11.735999999999999,14.825999999999999,6.692,3601.634,1985.329,1616.305,-0.37200000000000005,-200.0,0.503,5.398,1.05,30.537
704,Viet Nam,2,Medium,2035-2040,2038.0,1.911,0.914,11.708,6445.9130000000005,80.35,76.57,84.04,10.552999999999999,13.372,7.275,4005.277,2179.5170000000003,1825.76,-0.363,-200.0,0.40700000000000003,4.433,1.05,30.537
704,Viet Nam,2,Medium,2040-2045,2043.0,1.906,0.9129999999999999,11.755,6593.646,81.24,77.71,84.69,9.546,12.123,7.983,4477.853,2388.166,2089.687,-0.35700000000000004,-200.0,0.342,3.772,1.05,30.537
704,Viet Nam,2,Medium,2045-2050,2048.0,1.903,0.9129999999999999,11.685,6653.816,82.09,78.77,85.34,8.693999999999999,11.069,8.726,4968.875,2595.481,2373.394,-0.35100000000000003,-200.0,0.261,2.9589999999999996,1.05,30.537
704,Viet Nam,2,Medium,2050-2055,2053.0,1.9,0.9129999999999999,11.345,6527.776999999999,82.83,79.66,85.96,7.932,10.121,9.472000000000001,5449.6669999999995,2804.02,2645.647,-0.33,-189.99599999999998,0.154,1.8730000000000002,1.05,30.537
704,Viet Nam,2,Medium,2055-2060,2058.0,1.8980000000000001,0.9129999999999999,10.824000000000002,6257.776999999999,83.51,80.41,86.59,7.236000000000001,9.257,10.15,5867.746,2995.9,2871.8459999999995,-0.311,-180.0,0.036000000000000004,0.674,1.05,30.537
704,Viet Nam,2,Medium,2060-2065,2063.0,1.8969999999999998,0.9129999999999999,10.363,5986.129,84.14,81.09,87.19,6.62,8.482999999999999,10.770999999999999,6221.579000000001,3165.855,3055.724,-0.294,-170.002,-0.07,-0.408,1.05,30.537
704,Viet Nam,2,Medium,2065-2070,2068.0,1.896,0.914,10.182,5849.905,84.75,81.73,87.78,6.058,7.784,11.341,6516.168000000001,3306.145,3210.0229999999997,-0.278,-160.0,-0.14400000000000002,-1.159,1.05,30.537
704,Viet Nam,2,Medium,2070-2075,2073.0,1.895,0.914,10.257,5844.939,85.33,82.34,88.38,5.532,7.122999999999999,11.833,6743.437,3411.563,3331.8740000000003,-0.263,-150.003,-0.184,-1.5759999999999998,1.05,30.537
704,Viet Nam,2,Medium,2075-2080,2078.0,1.893,0.914,10.366,5850.253000000001,85.91,82.94,88.96,5.066,6.534,12.169,6867.463000000001,3458.2259999999997,3409.237,-0.248,-139.998,-0.205,-1.8030000000000002,1.05,30.537
704,Viet Nam,2,Medium,2080-2085,2083.0,1.893,0.915,10.349,5778.861,86.48,83.51,89.55,4.63,5.984,12.285,6860.085,3442.3509999999997,3417.7340000000004,-0.233,-129.998,-0.217,-1.936,1.05,30.537
704,Viet Nam,2,Medium,2085-2090,2088.0,1.893,0.915,10.182,5624.191,87.05,84.1,90.12,4.254,5.513,12.144,6707.955,3364.3,3343.655,-0.217,-120.00399999999999,-0.218,-1.962,1.05,30.537
704,Viet Nam,2,Medium,2090-2095,2093.0,1.893,0.9159999999999999,9.978,5452.813,87.62,84.67,90.69,3.9139999999999997,5.078,11.886,6495.878000000001,3284.441,3211.437,-0.201,-110.0,-0.21100000000000002,-1.9080000000000001,1.05,30.537
704,Viet Nam,2,Medium,2095-2100,2098.0,1.892,0.9159999999999999,9.853,5329.769,88.19,85.24,91.27,3.593,4.663,11.659,6306.58,3240.7490000000003,3065.8309999999997,-0.185,-100.0,-0.19899999999999998,-1.806,1.05,30.537
876,Wallis and Futuna Islands,2,Medium,1950-1955,1953.0,,,,,,,,,,,,,,,,2.146,,,
876,Wallis and Futuna Islands,2,Medium,1955-1960,1958.0,,,,,,,,,,,,,,,,1.8769999999999998,,,
876,Wallis and Futuna Islands,2,Medium,1960-1965,1963.0,,,,,,,,,,,,,,,,1.4869999999999999,,,
876,Wallis and Futuna Islands,2,Medium,1965-1970,1968.0,,,,,,,,,,,,,,,,-0.848,,,
876,Wallis and Futuna Islands,2,Medium,1970-1975,1973.0,,,,,,,,,,,,,,,,0.619,,,
876,Wallis and Futuna Islands,2,Medium,1975-1980,1978.0,,,,,,,,,,,,,,,,4.17,,,
876,Wallis and Futuna Islands,2,Medium,1980-1985,1983.0,,,,,,,,,,,,,,,,3.7289999999999996,,,
876,Wallis and Futuna Islands,2,Medium,1985-1990,1988.0,,,,,,,,,,,,,,,,0.505,,,
876,Wallis and Futuna Islands,2,Medium,1990-1995,1993.0,,,,,,,,,,,,,,,,0.375,,,
876,Wallis and Futuna Islands,2,Medium,1995-2000,1998.0,,,,,,,,,,,,,,,,0.494,,,
876,Wallis and Futuna Islands,2,Medium,2000-2005,2003.0,,,,,,,,,,,,,,,,0.102,,,
876,Wallis and Futuna Islands,2,Medium,2005-2010,2008.0,,,,,,,,,,,,,,,,-1.6369999999999998,,,
876,Wallis and Futuna Islands,2,Medium,2010-2015,2013.0,,,,,,,,,,,,,,,,-2.134,,,
876,Wallis and Futuna Islands,2,Medium,2015-2020,2018.0,,,,,,,,,,,,,,,,-0.872,,,
876,Wallis and Futuna Islands,2,Medium,2020-2025,2023.0,,,,,,,,,,,,,,,,-0.349,,,
876,Wallis and Futuna Islands,2,Medium,2025-2030,2028.0,,,,,,,,,,,,,,,,-0.23199999999999998,,,
876,Wallis and Futuna Islands,2,Medium,2030-2035,2033.0,,,,,,,,,,,,,,,,-0.131,,,
876,Wallis and Futuna Islands,2,Medium,2035-2040,2038.0,,,,,,,,,,,,,,,,-0.14400000000000002,,,
876,Wallis and Futuna Islands,2,Medium,2040-2045,2043.0,,,,,,,,,,,,,,,,-0.172,,,
876,Wallis and Futuna Islands,2,Medium,2045-2050,2048.0,,,,,,,,,,,,,,,,-0.205,,,
876,Wallis and Futuna Islands,2,Medium,2050-2055,2053.0,,,,,,,,,,,,,,,,-0.18899999999999997,,,
876,Wallis and Futuna Islands,2,Medium,2055-2060,2058.0,,,,,,,,,,,,,,,,-0.198,,,
876,Wallis and Futuna Islands,2,Medium,2060-2065,2063.0,,,,,,,,,,,,,,,,-0.221,,,
876,Wallis and Futuna Islands,2,Medium,2065-2070,2068.0,,,,,,,,,,,,,,,,-0.237,,,
876,Wallis and Futuna Islands,2,Medium,2070-2075,2073.0,,,,,,,,,,,,,,,,-0.259,,,
876,Wallis and Futuna Islands,2,Medium,2075-2080,2078.0,,,,,,,,,,,,,,,,-0.298,,,
876,Wallis and Futuna Islands,2,Medium,2080-2085,2083.0,,,,,,,,,,,,,,,,-0.33299999999999996,,,
876,Wallis and Futuna Islands,2,Medium,2085-2090,2088.0,,,,,,,,,,,,,,,,-0.387,,,
876,Wallis and Futuna Islands,2,Medium,2090-2095,2093.0,,,,,,,,,,,,,,,,-0.42200000000000004,,,
876,Wallis and Futuna Islands,2,Medium,2095-2100,2098.0,,,,,,,,,,,,,,,,-0.431,,,
914,Western Africa,2,Medium,1950-1955,1953.0,6.428999999999999,1.6469999999999998,47.391999999999996,17537.203999999998,33.55,32.4,34.77,200.495,342.142,30.392,11246.243999999999,5842.495,5403.749,-0.068,-25.261,1.694,17.0,1.05,29.155
914,Western Africa,2,Medium,1955-1960,1958.0,6.486000000000001,1.743,47.636,19320.74,35.51,34.37,36.69,185.89700000000002,320.079,28.105999999999998,11399.306999999999,5928.858,5470.4490000000005,0.077,31.154,1.962,19.53,1.05,29.252
914,Western Africa,2,Medium,1960-1965,1963.0,6.559,1.85,47.681000000000004,21435.207000000002,37.6,36.47,38.79,171.87400000000002,297.52299999999997,26.009,11692.282,6087.214,5605.068,-0.24600000000000002,-110.45100000000001,2.145,21.671999999999997,1.05,29.363000000000003
914,Western Africa,2,Medium,1965-1970,1968.0,6.627000000000001,1.944,47.434,23815.47,39.5,38.37,40.68,158.555,278.691,24.24,12170.159,6335.389,5834.77,-0.5379999999999999,-270.012,2.2680000000000002,23.194000000000003,1.05,29.473000000000003
914,Western Africa,2,Medium,1970-1975,1973.0,6.803999999999999,2.093,47.87,27075.032000000003,41.8,40.61,43.04,145.773,257.115,22.345,12638.51,6595.365,6043.145,-0.711,-402.166,2.485,25.525,1.05,29.581
914,Western Africa,2,Medium,1975-1980,1978.0,6.906000000000001,2.231,47.86,30824.245,44.42,43.2,45.69,132.35399999999998,233.993,20.276,13058.683,6825.932,6232.751,-0.6459999999999999,-415.94199999999995,2.698,27.584,1.05,29.660999999999998
914,Western Africa,2,Medium,1980-1985,1983.0,6.8660000000000005,2.31,46.968999999999994,34678.609,46.72,45.48,48.0,122.67200000000001,215.19,18.456,13626.135,7127.0109999999995,6499.124,-0.9420000000000001,-695.243,2.762,28.513,1.05,29.706
914,Western Africa,2,Medium,1985-1990,1988.0,6.671,2.28,45.427,38428.489,47.68,46.46,48.93,119.77600000000001,208.325,17.594,14883.601,7775.012,7108.589,-1.01,-854.665,2.6860000000000004,27.833000000000002,1.05,29.729
914,Western Africa,2,Medium,1990-1995,1993.0,6.407,2.209,44.12,42695.789000000004,48.13,46.91,49.4,116.455,202.28799999999998,17.032,16482.393,8615.372,7867.021,-0.198,-191.842,2.693,27.088,1.05,29.730999999999998
914,Western Africa,2,Medium,1995-2000,1998.0,6.159,2.131,43.324,47880.205,48.21,47.26,49.2,108.139,187.301,16.727999999999998,18486.637,9575.484,8911.153,-0.39799999999999996,-440.17400000000004,2.6239999999999997,26.596,1.05,29.679000000000002
914,Western Africa,2,Medium,2000-2005,2003.0,5.952999999999999,2.11,42.56100000000001,53639.153,49.3,48.42,50.21,95.66799999999999,161.722,15.737,19833.026,10245.094000000001,9587.931999999999,-0.561,-706.773,2.63,26.824,1.05,29.655
914,Western Africa,2,Medium,2005-2010,2008.0,5.751,2.14,41.401,59657.91099999999,52.33,51.52,53.17,82.67,132.639,13.577,19563.535,10074.317,9489.218,-0.639,-920.875,2.7230000000000003,27.824,1.05,29.623
914,Western Africa,2,Medium,2010-2015,2013.0,5.529,2.138,39.81,65725.57400000001,54.74,53.86,55.65,70.48899999999999,110.75399999999999,11.937999999999999,19708.9,10176.635,9532.265,-0.7170000000000001,-1183.962,2.72,27.872,1.05,29.561
914,Western Africa,2,Medium,2015-2020,2018.0,5.202999999999999,2.0780000000000003,37.51,70818.412,56.94,55.95,57.94,58.92100000000001,93.654,10.545,19909.014,10335.383,9573.631,-0.5,-944.377,2.65,26.965,1.05,29.515
914,Western Africa,2,Medium,2020-2025,2023.0,4.875,2.005,35.5,76354.00099999999,59.01,57.92,60.12,50.76,81.015,9.417,20254.077,10584.514,9669.563,-0.431,-927.308,2.569,26.083000000000002,1.05,29.476999999999997
914,Western Africa,2,Medium,2025-2030,2028.0,4.5569999999999995,1.9240000000000002,33.754,82377.234,60.94,59.74,62.17,43.723,69.89699999999999,8.503,20751.418,10918.518,9832.9,-0.381,-930.8489999999999,2.49,25.250999999999998,1.05,29.453000000000003
914,Western Africa,2,Medium,2030-2035,2033.0,4.257,1.838,32.126,88595.11300000001,62.72,61.42,64.06,37.902,60.496,7.779,21451.702,11353.268,10098.434000000001,-0.337,-929.682,2.404,24.346999999999998,1.05,29.439
914,Western Africa,2,Medium,2035-2040,2038.0,3.9789999999999996,1.749,30.484,94542.22099999999,64.32,62.91,65.79,32.784,52.178000000000004,7.224,22403.557,11929.488000000001,10474.069,-0.299,-928.801,2.299,23.26,1.05,29.434
914,Western Africa,2,Medium,2040-2045,2043.0,3.7260000000000004,1.6640000000000001,28.811999999999998,99913.323,65.76,64.23,67.34,28.53,45.138999999999996,6.817,23637.811,12653.115,10984.696000000002,-0.268,-928.153,2.175,21.995,1.05,29.436
914,Western Africa,2,Medium,2045-2050,2048.0,3.4960000000000004,1.5819999999999999,27.164,104644.515,67.03,65.39,68.73,25.053,39.330999999999996,6.545,25215.453999999998,13565.677,11649.777,-0.24100000000000002,-927.658,2.04,20.619,1.05,29.445999999999998
914,Western Africa,2,Medium,2050-2055,2053.0,3.2889999999999997,1.505,25.613000000000003,108872.899,68.17,66.42,69.99,21.773000000000003,33.922,6.385,27140.991,14671.048999999999,12469.942,-0.207,-881.2760000000001,1.903,19.227999999999998,1.05,29.461
914,Western Africa,2,Medium,2055-2060,2058.0,3.102,1.432,24.164,112572.28,69.2,67.34,71.14,19.139,29.557,6.316,29423.958,15988.555,13435.403,-0.179,-834.905,1.768,17.848,1.05,29.483
914,Western Africa,2,Medium,2060-2065,2063.0,2.9419999999999997,1.367,22.88,116055.433,70.1,68.14,72.16,17.034000000000002,26.045,6.335,32135.11,17531.026,14604.083999999999,-0.155,-788.5260000000001,1.64,16.545,1.05,29.511
914,Western Africa,2,Medium,2065-2070,2068.0,2.801,1.31,21.689,119023.832,70.95,68.89,73.11,15.24,23.041999999999998,6.416,35207.909,19263.488,15944.421,-0.135,-742.1289999999999,1.515,15.273,1.05,29.546
914,Western Africa,2,Medium,2070-2075,2073.0,2.675,1.256,20.554000000000002,121271.729,71.72,69.57,73.98,13.806,20.668000000000003,6.565,38733.355,21241.436,17491.918999999998,-0.11800000000000001,-695.748,1.3880000000000001,13.989,1.05,29.583000000000002
914,Western Africa,2,Medium,2075-2080,2078.0,2.562,1.208,19.48,122783.57,72.45,70.21,74.8,12.594000000000001,18.656,6.78,42733.52,23447.547000000002,19285.973,-0.10300000000000001,-649.357,1.26,12.7,1.05,29.625
914,Western Africa,2,Medium,2080-2085,2083.0,2.4619999999999997,1.1640000000000001,18.484,123694.436,73.17,70.85,75.6,11.667,17.124000000000002,7.019,46971.342000000004,25738.241,21233.101000000002,-0.09,-602.991,1.138,11.465,1.05,29.673000000000002
914,Western Africa,2,Medium,2085-2090,2088.0,2.374,1.125,17.581,124161.229,73.86,71.48,76.35,10.87,15.812999999999999,7.2989999999999995,51551.541,28146.22,23405.321,-0.079,-556.5880000000001,1.02,10.282,1.05,29.724
914,Western Africa,2,Medium,2090-2095,2093.0,2.292,1.088,16.738,124036.35699999999,74.55,72.14,77.05,10.155,14.636,7.595,56280.305,30534.896,25745.409,-0.069,-510.222,0.9079999999999999,9.142999999999999,1.05,29.78
914,Western Africa,2,Medium,2095-2100,2098.0,2.219,1.055,15.965,123466.963,75.22,72.78,77.74,9.522,13.592,7.896,61063.481,32933.002,28130.479,-0.06,-463.85699999999997,0.8009999999999999,8.068999999999999,1.05,29.838
922,Western Asia,2,Medium,1950-1955,1953.0,6.303999999999999,2.031,45.979,12550.861,43.76,41.42,46.23,192.079,269.135,22.115,6036.684,3239.441,2797.243,1.056,288.226,2.495,23.864,1.05,29.180999999999997
922,Western Asia,2,Medium,1955-1960,1958.0,6.155,2.086,44.233000000000004,13707.688999999998,46.93,44.7,49.25,171.649,240.963,19.517,6048.236999999999,3224.702,2823.535,1.001,310.171,2.575,24.715999999999998,1.05,29.109
922,Western Asia,2,Medium,1960-1965,1963.0,6.153,2.185,42.901,15167.537,50.14,48.04,52.31,151.71,212.42,17.037,6023.3859999999995,3196.262,2827.1240000000003,0.978,345.635,2.688,25.864,1.05,29.011
922,Western Asia,2,Medium,1965-1970,1968.0,6.002000000000001,2.249,40.931,16544.45,53.79,51.73,55.9,130.679,180.111,14.433,5833.82,3088.816,2745.0040000000004,0.15,60.828,2.6689999999999996,26.498,1.05,28.936
922,Western Asia,2,Medium,1970-1975,1973.0,5.734,2.249,39.28,18186.657,57.01,54.79,59.29,112.76299999999999,150.765,12.407,5744.472,3062.755,2681.717,0.6659999999999999,308.17400000000004,2.758,26.873,1.05,28.973000000000003
922,Western Asia,2,Medium,1975-1980,1978.0,5.364,2.1919999999999997,37.521,19955.145,60.23,57.89,62.66,91.726,120.655,10.582,5627.94,3025.009,2602.931,0.861,457.74300000000005,2.784,26.939,1.05,29.029
